epoch,steps,cosine_accuracy,cosine_accuracy_threshold,cosine_f1,cosine_precision,cosine_recall,cosine_f1_threshold,cosine_ap,cosine_mcc
0.5,51,0.8888888888888888,0.70143545,0.8936170212765957,0.875,0.9130434782608695,0.70143545,0.9626749243367714,0.7782193475543778
1.0,102,0.8938271604938272,0.80653596,0.8922305764411028,0.9270833333333334,0.8599033816425121,0.7921668,0.9671655609963121,0.7900642275189964
1.5,153,0.9012345679012346,0.80693406,0.9069767441860465,0.874439461883408,0.9420289855072463,0.72836345,0.9727527554193066,0.8045504468499267
2.0,204,0.9037037037037037,0.79500395,0.9090909090909092,0.8783783783783784,0.9420289855072463,0.73330253,0.9728960970608774,0.8092271054521546
0.5,51,0.8839506172839506,0.71923274,0.8856447688564477,0.8921568627450981,0.8792270531400966,0.7039383,0.9653078592697814,0.7679473291541566
1.0,102,0.8938271604938272,0.8063856,0.8916876574307304,0.9315789473684211,0.855072463768116,0.8063856,0.9671343495144453,0.7907288889677713
1.5,153,0.9012345679012346,0.8007008,0.898989898989899,0.9417989417989417,0.8599033816425121,0.8007008,0.9708688481569983,0.8059421741848137
2.0,204,0.908641975308642,0.78712094,0.9077306733167082,0.9381443298969072,0.8792270531400966,0.78712094,0.9726237460654705,0.8191407900271505
2.5,255,0.9111111111111111,0.79098195,0.9095477386934673,0.9476439790575916,0.8743961352657005,0.79098195,0.9718186988289951,0.825019096162373
3.0,306,0.908641975308642,0.7755428,0.908235294117647,0.8853211009174312,0.9323671497584541,0.736701,0.972765625400968,0.8082767304074051
3.5,357,0.9135802469135802,0.7896083,0.9135802469135803,0.9343434343434344,0.893719806763285,0.7896083,0.9738415799397253,0.8280632411067194
4.0,408,0.9185185185185185,0.7889433,0.9185185185185185,0.9393939393939394,0.8985507246376812,0.7889433,0.9728527520797909,0.8379446640316206
4.5,459,0.9160493827160494,0.7924627,0.9158415841584159,0.9390862944162437,0.893719806763285,0.7924627,0.9725046536054778,0.8332153987005407
5.0,510,0.9160493827160494,0.79069376,0.9158415841584159,0.9390862944162437,0.893719806763285,0.79069376,0.9725533853070469,0.8332153987005407
